url,name,size,category,price,color,sku,description,images,brand,stockout_count,lost_revenue
https://www.asos.com/tfnc-petite/tfnc-petite-bridesmaid-flutter-sleeve-ruffle-detail-maxi-dress-in-red/prd/202952286?clr=red&colourWayId=202952303,TFNC Petite Bridesmaid flutter sleeve ruffle detail maxi dress in red,"uk 4,uk 6,uk 8,uk 10,uk 12,uk 14",TFNC Petite Bridesmaid flutter sleeve ruffle detail maxi dress in red,65.0,RED,118984990.0,"[{'Product Details': 'Petite by TFNC PetiteThis dress + you = perfect matchWrap frontFlutter sleevesZip-back fasteningSide splitRegular fitProduct Code: 118984990'}, {'Brand': 'London label TFNC Petite is renowned for its standout occasionwear. Step it up in sparkly fabrics, embellished styles and party-prepped bodycon dresses that are perfectly proportioned to fit girls who are 5 3 /1.60m and under   just don t outshine the bride.'}, {'Size & Fit': 'Model wears: UK 6/ EU 34/ US 2Model\'s height: 160cm/5\'3""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Chiffon: sheer, lightweight fabric with a grainy feelLining: 100% Polyester, Main: 100% Polyester.'}]","['https://images.asos-media.com/products/tfnc-petite-bridesmaid-flutter-sleeve-ruffle-detail-maxi-dress-in-red/202952286-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/tfnc-petite-bridesmaid-flutter-sleeve-ruffle-detail-maxi-dress-in-red/202952286-1-red?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/tfnc-petite-bridesmaid-flutter-sleeve-ruffle-detail-maxi-dress-in-red/202952286-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/tfnc-petite-bridesmaid-flutter-sleeve-ruffle-detail-maxi-dress-in-red/202952286-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/tfnc-petite-bridesmaid-flutter-sleeve-ruffle-detail-maxi-dress-in-red/202952286-4?$n_1920w$&wid=1926&fit=constrain']",Other,0,0.0
https://www.asos.com/asos-design/asos-design-satin-one-shoulder-ruched-midaxi-dress-with-high-split-in-gold/prd/203759332?clr=gold&colourWayId=203759333,ASOS DESIGN satin one shoulder ruched midaxi dress with high split in gold,"uk 4,uk 6,uk 8,uk 10 - out of stock,uk 12 - out of stock,uk 14 - out of stock,uk 16,uk 18",ASOS DESIGN satin one shoulder ruched midaxi dress with high split in gold,55.0,Gold,122764984.0,"[{'Product Details': 'Dresses by ASOS DESIGNAll other dresses can go homeDrape styleOne-shoulder designTie waistRegular fitProduct Code: 122764984'}, {'Brand': 'This is ASOS DESIGN   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 170cm/5\'7""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Satin-style fabric: glossy, drapey and silky-smoothMain: 100% Polyester.'}]","['https://images.asos-media.com/products/asos-design-satin-one-shoulder-ruched-midaxi-dress-with-high-split-in-gold/203759332-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-satin-one-shoulder-ruched-midaxi-dress-with-high-split-in-gold/203759332-1-gold?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-satin-one-shoulder-ruched-midaxi-dress-with-high-split-in-gold/203759332-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-satin-one-shoulder-ruched-midaxi-dress-with-high-split-in-gold/203759332-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-satin-one-shoulder-ruched-midaxi-dress-with-high-split-in-gold/203759332-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,3,165.0
https://www.asos.com/ellesse/ellesse-collegiate-joggers-with-logo-in-green/prd/203281233?clr=green&colourWayId=203281254,ellesse collegiate joggers with logo in green,"uk 6,uk 8,uk 10,uk 12,uk 14,uk 16,uk 18,uk 20,uk 22",ellesse collegiate joggers with logo in green,45.0,GREEN,120528696.0,"[{'Product Details': ""Joggers by ellesseCan't go wrong in sweatsDrawstring waistbandFunctional pocketsLogo embroideryRegular, tapered fitProduct Code: 120528696""}, {'Brand': 'Proof that athleisure can be worn anywhere and everywhere, retro sportswear titan ellesse flexes its iconic range of sporty Italian streetwear. Big on signature branding, rep new-season T-shirts, shorts, dresses and jackets in our ellesse at ASOS edit, or go all logo everything with branded bikinis, bags and hats. We recommend directing your attention to its sweatshirts, joggers and tracksuits, too   because comfort s always trending.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 174cm/5\'8.5""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Sweatshirt fabric: soft and warmMain: 80% Cotton, 20% Polyester.'}]","['https://images.asos-media.com/products/ellesse-collegiate-joggers-with-logo-in-green/203281233-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/ellesse-collegiate-joggers-with-logo-in-green/203281233-1-green?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/ellesse-collegiate-joggers-with-logo-in-green/203281233-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/ellesse-collegiate-joggers-with-logo-in-green/203281233-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/ellesse-collegiate-joggers-with-logo-in-green/203281233-4?$n_1920w$&wid=1926&fit=constrain']",Other,0,0.0
https://www.asos.com/pullbear/pull-bear-seamless-ribbed-leggings-co-ord-in-black/prd/203940253?clr=black&colourWayId=203940254,Pull & Bear seamless ribbed leggings co-ord in black,"xs-s - uk 6-8,s-m - uk 8-10 - out of stock,m-l - uk 10-12",Pull & Bear seamless ribbed leggings co-ord in black,15.99,BLACK,123578807.0,"[{'Product Details': 'Trousers & Leggings by Pull&BearNext stop: checkoutHigh riseElasticated waistbandBodycon fitProduct Code: 123578807'}, {'Brand': 'When it comes to your casual rotation, no one does it better than Pull&Bear. Inspired by the laid-back vibe of Palm Springs, California, the brand references grunge influences, cool, sporty elements and street style across a collection of jeans, jackets, tops and trousers. And the good news is they re all available in our Pull&Bear at ASOS edit, as well as shoes, bags and swimwear. What more could you want?'}, {'Size & Fit': 'Model wears: UK S-M/ EU S-M/ US XS-SModel\'s height: 173cm/5\'8""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Jersey: soft and stretchyMain: 96% Polyamide, 4% Elastane.'}]","['https://images.asos-media.com/products/pull-bear-seamless-ribbed-leggings-co-ord-in-black/203940253-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/pull-bear-seamless-ribbed-leggings-co-ord-in-black/203940253-1-black?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/pull-bear-seamless-ribbed-leggings-co-ord-in-black/203940253-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/pull-bear-seamless-ribbed-leggings-co-ord-in-black/203940253-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/pull-bear-seamless-ribbed-leggings-co-ord-in-black/203940253-4?$n_1920w$&wid=1926&fit=constrain']",Other,1,15.99
https://www.asos.com/monki/monki-belted-longline-button-down-overcoat-in-black/prd/203777974?clr=black&colourWayId=203777990,Monki belted longline button down overcoat in black,"2xs - uk 0-2 - out of stock,xs - uk 4-6 - out of stock,s - uk 8-10 - out of stock,m - uk 12-14 - out of stock,l - uk 16-18 - out of stock,xl - uk 20-22 - out of stock,xxl - uk 24-26",Monki belted longline button down overcoat in black,85.0,Black,122834711.0,"[{'Product Details': 'Coats & Jackets by MonkiCompliments: incomingSpread collarButton placketTie waistSide pocketsCentre ventRegular fitProduct Code: 122834711'}, {'Brand': 'If you re all for personality and expression, then Monki  is the brand for you. Known for its street-meets-Scandi-chic designs, it grabs bold, bright colours and a whole lot of prints, before playing them out across a collection of clothing, lingerie, swimwear and accessories. Shop our Monki  at ASOS edit for seriously coppable crop tops, dresses and jeans, as well as bikini separates, lace bras and playful jewellery.'}, {'Size & Fit': 'Model wears: UK XS/ EU 34/ US 2Model\'s height: 170cm/5\'7""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Soft woven fabricMain: 90% Polyester, 10% Other fibres.'}]","['https://images.asos-media.com/products/monki-belted-longline-button-down-overcoat-in-black/203777974-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/monki-belted-longline-button-down-overcoat-in-black/203777974-1-black?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/monki-belted-longline-button-down-overcoat-in-black/203777974-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/monki-belted-longline-button-down-overcoat-in-black/203777974-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/monki-belted-longline-button-down-overcoat-in-black/203777974-4?$n_1920w$&wid=1926&fit=constrain']",Other,6,510.0
https://www.asos.com/asos-design/asos-design-knitted-maxi-dress-with-twist-front-in-metallic-yarn-in-brown/prd/203256372?clr=brown&colourWayId=203256373,ASOS DESIGN knitted maxi dress with twist front in metallic yarn in brown,"uk 4 - out of stock,uk 6 - out of stock,uk 8,uk 10,uk 12,uk 14 - out of stock,uk 16 - out of stock,uk 18 - out of stock",ASOS DESIGN knitted maxi dress with twist front in metallic yarn in brown,35.0,Brown,120497131.0,"[{'Product Details': 'Dresses by ASOS DESIGNDoing it for the glamHalterneck styleRacer backRegular fitProduct Code: 120497131'}, {'Brand': 'This is ASOS DESIGN   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 167.5cm/5\'6""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Metallic knit: shimmer finishMain: 61% Viscose, 25% Polyester, 14% Metallised fibres.'}]","['https://images.asos-media.com/products/asos-design-knitted-maxi-dress-with-twist-front-in-metallic-yarn-in-brown/203256372-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-knitted-maxi-dress-with-twist-front-in-metallic-yarn-in-brown/203256372-1-brown?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-knitted-maxi-dress-with-twist-front-in-metallic-yarn-in-brown/203256372-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-knitted-maxi-dress-with-twist-front-in-metallic-yarn-in-brown/203256372-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-knitted-maxi-dress-with-twist-front-in-metallic-yarn-in-brown/203256372-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,5,175.0
https://www.asos.com/bershka/bershka-shaggy-fur-trim-cardigan-in-cream/prd/204170505?clr=cream&colourWayId=204170526,Bershka shaggy fur trim cardigan in cream,"xs-s - uk 6-8,m-l - uk 10-12",Bershka shaggy fur trim cardigan in cream,49.99,CREAM,125664826.0,"[{'Product Details': 'Jumpers & Cardigans by BershkaCosy never looked so goodShawl collarOpen frontFaux-fur trimsRegular fitProduct Code: 125664826'}, {'Brand': 'Serving new-new fashion and the best of basics, Bershka gets its inspiration from the latest music, technology and social media trends. Think jeans that hit different, fresh new outerwear, all-over-print dresses and cosy knitwear and sweats   when we say this brand has you covered, we re not kidding. Scroll the Bershka at ASOS edit and get to know our pick of its clothing, shoes and accessories. Next stop: checkout.'}, {'Size & Fit': 'Model wears: UK S/ EU S/ US XSModel\'s height: 176cm/5\'9.5""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Wool-mix knitMain: 97% Polyester, 3% Wool.'}]","['https://images.asos-media.com/products/bershka-shaggy-fur-trim-cardigan-in-cream/204170505-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/bershka-shaggy-fur-trim-cardigan-in-cream/204170505-1-cream?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/bershka-shaggy-fur-trim-cardigan-in-cream/204170505-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/bershka-shaggy-fur-trim-cardigan-in-cream/204170505-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/bershka-shaggy-fur-trim-cardigan-in-cream/204170505-4?$n_1920w$&wid=1926&fit=constrain']",Other,0,0.0
https://www.asos.com/topshop/topshop-tie-dye-oversized-trench-coat-in-black/prd/202269363?clr=monochrome&colourWayId=202269364,Topshop tie dye oversized trench coat in black,"uk 4,uk 6,uk 8,uk 10,uk 12,uk 14,uk 16,uk 18 - out of stock",Topshop tie dye oversized trench coat in black,90.0,MONOCHROME,116083372.0,"[{'Product Details': 'Coats & Jackets by TopshopWelcome to the next phase of TopshopNotch collarButton placketTie waistFunctional pocketsOversized fitProduct Code: 116083372'}, {'Brand': 'Topshop is entering a new era. Retaining its fashion authority and the very best of its heritage, while celebrating iconic styles such as the Jamie and Joni jean, and embracing the new. With that unique London spirit remaining at the core of the collections, join us on a journey of exploration and discovery. Shop the entire range only at ASOS in petite, maternity, tall and curve edits and expect dresses, tops, tailoring and shoes.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 176cm/5\'9.5""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Plain-woven fabricLining: 81% Polyester, 19% Cotton, Lining 2: 100% Polyester, Main: 92% Cotton, 8% Viscose.'}]","['https://images.asos-media.com/products/topshop-tie-dye-oversized-trench-coat-in-black/202269363-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/topshop-tie-dye-oversized-trench-coat-in-black/202269363-1-monochrome?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/topshop-tie-dye-oversized-trench-coat-in-black/202269363-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/topshop-tie-dye-oversized-trench-coat-in-black/202269363-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/topshop-tie-dye-oversized-trench-coat-in-black/202269363-4?$n_1920w$&wid=1926&fit=constrain']",Topshop,1,90.0
https://www.asos.com/calvin-klein/calvin-klein-plus-size-modern-cotton-unlined-bralette-in-mid-beige/prd/203635421?clr=rich-taupe&colourWayId=203635424,Calvin Klein Plus Size Modern Cotton unlined bralette in mid beige,"2xl - uk 20-22,1xl - uk 18-20,3xl - uk 22-24",Calvin Klein Plus Size Modern Cotton unlined bralette in mid beige,35.0,Rich Taupe,121833704.0,"[{'Product Details': 'Lingerie & Nightwear by Calvin KleinCute and comfyBranded designScoop neckNon-padded cupsRacer backPull-on styleProduct Code: 121833704'}, {'Brand': 'Nobody does casual-cool like Calvin Klein. The designer brand s minimal aesthetic and iconic CK logo are an easy way to level up any look. Scroll our Calvin Klein at ASOS edit for casual dresses, T-shirts, jeans and jackets, as well as fresh loungewear options to keep your off-duty aesthetic on point. Back to basics? Check out our pick of its cult-status bras, briefs and lingerie sets, plus swimwear, accessories and signature fragrances.'}, {'Size & Fit': 'Model wears: UK XL/ EU XL/ US LModel\'s height: 175cm/5\'9""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Lightweight fabric: smooth and stretchyMain: 53% Cotton, 47% Elastane.'}]","['https://images.asos-media.com/products/calvin-klein-plus-size-modern-cotton-unlined-bralette-in-mid-beige/203635421-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/calvin-klein-plus-size-modern-cotton-unlined-bralette-in-mid-beige/203635421-1-richtaupe?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/calvin-klein-plus-size-modern-cotton-unlined-bralette-in-mid-beige/203635421-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/calvin-klein-plus-size-modern-cotton-unlined-bralette-in-mid-beige/203635421-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/calvin-klein-plus-size-modern-cotton-unlined-bralette-in-mid-beige/203635421-4?$n_1920w$&wid=1926&fit=constrain']",Other,0,0.0
https://www.asos.com/missguided-tall/missguided-tall-co-ord-side-tie-long-sleeve-top-in-brown/prd/201340145?clr=brown&colourWayId=201340146,Missguided Tall co-ord side tie long sleeve top in brown,"uk 4,uk 6,uk 8,uk 10 - out of stock,uk 12 - out of stock,uk 14 - out of stock,uk 16 - out of stock",Missguided Tall co-ord side tie long sleeve top in brown,18.0,Brown,112484959.0,"[{'Product Details': 'Crop Tops by Missguided TallShort and sweetCrew neckLong sleevesTie-side detailCropped lengthSlim fitProduct Code: 112484959'}, {'Brand': 'From casual daytime pieces to elevated weekend styles, add some newness to your line-up with our Missguided Tall at ASOS edit. Filling up our social feeds and Saved Items since 2009, the brand s collection of slogan T-shirts, crop tops, jeans and joggers helps dial up everyday dressing, while bodycon dresses, co-ords, heels and accessories are ideal for your next calendar event.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 179cm/5\'10.5""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Stretch, plain-woven fabricMain: 50% Polyester, 45% Cotton, 5% Elastane.'}]","['https://images.asos-media.com/products/missguided-tall-co-ord-side-tie-long-sleeve-top-in-brown/201340145-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/missguided-tall-co-ord-side-tie-long-sleeve-top-in-brown/201340145-1-brown?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/missguided-tall-co-ord-side-tie-long-sleeve-top-in-brown/201340145-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/missguided-tall-co-ord-side-tie-long-sleeve-top-in-brown/201340145-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/missguided-tall-co-ord-side-tie-long-sleeve-top-in-brown/201340145-4?$n_1920w$&wid=1926&fit=constrain']",Other,4,72.0
https://www.asos.com/calvin-klein/calvin-klein-reimagined-heritage-lightly-lined-bralette-in-white/prd/202450397?clr=white&colourWayId=202450398,Calvin Klein Reimagined Heritage lightly lined bralette in white,"xs - uk 4-6,s - uk 8-10,m - uk 12-14,l - uk 14-16,xl - uk 18 - out of stock",Calvin Klein Reimagined Heritage lightly lined bralette in white,38.0,White,116823343.0,"[{'Product Details': 'Bralet by Calvin Klein Add-to-bag material Lightly lined cups Underwire support Stretchy underband  Branded, adjustable straps Hook-and-eye fasteningProduct Code: 116823343'}, {'Brand': 'Nobody does casual-cool like Calvin Klein. The designer brand s minimal aesthetic and iconic CK logo are an easy way to level up any look. Scroll our Calvin Klein at ASOS edit for casual dresses, T-shirts, jeans and jackets, as well as fresh loungewear options to keep your off-duty aesthetic on point. Back to basics? Check out our pick of its cult-status bras, briefs and lingerie sets, plus swimwear, accessories and signature fragrances.'}, {'Size & Fit': 'Model wears: UK S/ EU S/ US XSModel\'s height: 168cm/5\'6""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Main: 90% Cotton, 10% Elastane.'}]","['https://images.asos-media.com/products/calvin-klein-reimagined-heritage-lightly-lined-bralette-in-white/202450397-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/calvin-klein-reimagined-heritage-lightly-lined-bralette-in-white/202450397-1-white?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/calvin-klein-reimagined-heritage-lightly-lined-bralette-in-white/202450397-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/calvin-klein-reimagined-heritage-lightly-lined-bralette-in-white/202450397-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/calvin-klein-reimagined-heritage-lightly-lined-bralette-in-white/202450397-4?$n_1920w$&wid=1926&fit=constrain']",Other,1,38.0
https://www.asos.com/bershka/bershka-fur-trim-tie-front-coat-in-black/prd/203925099?clr=black&colourWayId=203925101,ASOS EDITION hooded trench coat in khaki,"uk 4,uk 6,uk 8,uk 10,uk 12,uk 14,uk 16,uk 18",ASOS EDITION hooded trench coat in khaki,140.0,Khaki,118693288.0,"[{'Product Details': 'Coats & Jackets by ASOS DESIGNThat new-coat feelingDrawstring hoodPress-stud placketStorm shield to reverseRelaxed fitProduct Code: 118693288'}, {'Brand': 'This is ASOS DESIGN   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 175cm/5\'9""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Stretch, plain-woven fabricLining: 100% Polyester, Rib: 99% Polyester, 1% Elastane, Shell: 68% Cotton, 32% Nylon.'}]","['https://images.asos-media.com/products/asos-edition-hooded-trench-coat-in-khaki/202779113-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-edition-hooded-trench-coat-in-khaki/202779113-1-khaki?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-edition-hooded-trench-coat-in-khaki/202779113-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-edition-hooded-trench-coat-in-khaki/202779113-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-edition-hooded-trench-coat-in-khaki/202779113-4?$n_1920w$&wid=1926&fit=constrain']",Other,0,0.0
https://www.asos.com/vila/vila-knitted-midi-dress-in-mono-stripe/prd/203652823?clr=black-w-white&colourWayId=203652824,Vila knitted midi dress in mono stripe,"xs - uk 8,s - uk 10 - out of stock,m - uk 12 - out of stock,l - uk 14 - out of stock,xl - uk 16 - out of stock,2xl - uk 18 - out of stock",Vila knitted midi dress in mono stripe,40.0,BLACK W. WHITE,121903653.0,"[{'Product Details': 'Dresses by VilaDo get caught wearing it twiceHigh neckDrop shouldersRelaxed fitProduct Code: 121903653'}, {'Brand': 'Seeking inspiration from street and city style, Scandi favourite Vila combines quality fabrics and delicate cuts to create a collection of fashion-forward pieces. Signature floral prints and grown-up lace feature across a range of dresses and blouses, while the brand s casual jackets and cosy knitwear are your new wardrobe staples.'}, {'Size & Fit': 'Model wears: UK S/ EU S/ US XSModel\'s height: 175cm/5\'9""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Soft knitMain: 100% Acrylic.'}]","['https://images.asos-media.com/products/vila-knitted-midi-dress-in-mono-stripe/203652823-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/vila-knitted-midi-dress-in-mono-stripe/203652823-1-blackwwhite?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/vila-knitted-midi-dress-in-mono-stripe/203652823-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/vila-knitted-midi-dress-in-mono-stripe/203652823-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/vila-knitted-midi-dress-in-mono-stripe/203652823-4?$n_1920w$&wid=1926&fit=constrain']",Other,5,200.0
https://www.asos.com/miss-selfridge/miss-selfridge-lace-trim-gathered-mini-tea-dress-in-red-rose-print/prd/203265487?clr=red&colourWayId=203265488,Miss Selfridge lace trim gathered mini tea dress in red rose print,"uk 4,uk 6,uk 8,uk 10,uk 12,uk 14,uk 16,uk 18 - out of stock",Miss Selfridge lace trim gathered mini tea dress in red rose print,35.99,Red,120508343.0,"[{'Product Details': 'Dresses by Miss SelfridgeDaytime chicV-neckPuff sleevesFitted waistButton-keyhole backRegular fitProduct Code: 120508343'}, {'Brand': 'Miss Selfridge takes you from day to date night with its off-duty looks and full-on glamour. Solve what-to-wear dilemmas with its dresses and accessories that combine inherent femininity and an impressive attention to detail.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 165cm/5\'5""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Plain-woven fabricLace Trim: 100% Nylon, Lining: 100% Cotton, Main: 100% Viscose.'}]","['https://images.asos-media.com/products/miss-selfridge-lace-trim-gathered-mini-tea-dress-in-red-rose-print/203265487-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/miss-selfridge-lace-trim-gathered-mini-tea-dress-in-red-rose-print/203265487-1-red?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/miss-selfridge-lace-trim-gathered-mini-tea-dress-in-red-rose-print/203265487-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/miss-selfridge-lace-trim-gathered-mini-tea-dress-in-red-rose-print/203265487-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/miss-selfridge-lace-trim-gathered-mini-tea-dress-in-red-rose-print/203265487-4?$n_1920w$&wid=1926&fit=constrain']",Miss Selfridge,1,35.99
https://www.asos.com/nobodys-child/nobodys-child-alecia-puff-sleeve-midi-dress-in-black/prd/204012201?clr=black&colourWayId=204012202,Nobody's Child Alecia puff sleeve midi dress in black,"uk 6,uk 8,uk 10,uk 12,uk 14,uk 16",Nobody's Child Alecia puff sleeve midi dress in black,85.0,Black,124194520.0,"[{'Product Details': ""Dresses by Nobody's ChildAll other dresses can go homeRound neckShort sleevesCut-out sidesZip-back fasteningRegular fitProduct Code: 124194520""}, {'Brand': ""Refresh your wardrobe with casj-cool essentials by London brand Nobody's Child. Think tomboy meets girly-girl, as seasonal styles   including crop tops, jumpsuits and day dresses - are revamped in punchy prints and new shapes.""}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 167.5cm/5\'6""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Plain-woven fabricMain: 100% Polyester.'}]","['https://images.asos-media.com/products/nobodys-child-alecia-puff-sleeve-midi-dress-in-black/204012201-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/nobodys-child-alecia-puff-sleeve-midi-dress-in-black/204012201-1-black?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/nobodys-child-alecia-puff-sleeve-midi-dress-in-black/204012201-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/nobodys-child-alecia-puff-sleeve-midi-dress-in-black/204012201-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/nobodys-child-alecia-puff-sleeve-midi-dress-in-black/204012201-4?$n_1920w$&wid=1926&fit=constrain']",Other,0,0.0
